id,name,email,skills,experience_years,gpa,university
1,Alex Johnson,alex.johnson@email.com,"Python, Machine Learning, Data Analysis, SQL",2,3.8,MIT
2,Sarah Chen,sarah.chen@email.com,"Java, Spring Boot, Microservices, Docker",3,3.9,Stanford
3,Mike Rodriguez,mike.rodriguez@email.com,"JavaScript, React, Node.js, MongoDB",1,3.7,Harvard
4,Emily Davis,emily.davis@email.com,"Python, Computer Vision, TensorFlow, OpenCV",2,3.6,UC Berkeley
5,David Kim,david.kim@email.com,"C++, Algorithms, System Design, Linux",4,3.5,CMU
6,Lisa Wang,lisa.wang@email.com,"Python, Data Science, Pandas, Scikit-learn",2,3.8,Columbia
7,James Wilson,james.wilson@email.com,"JavaScript, Vue.js, TypeScript, AWS",2,3.7,NYU
8,Maria Garcia,maria.garcia@email.com,"Python, Natural Language Processing, BERT, SpaCy",3,3.9,University of Washington
9,Robert Brown,robert.brown@email.com,"Java, Android Development, Kotlin, Firebase",2,3.6,University of Michigan
10,Anna Lee,anna.lee@email.com,"Python, Deep Learning, PyTorch, GPU Computing",1,3.8,Georgia Tech
11,Thomas Anderson,thomas.anderson@email.com,"JavaScript, Angular, RxJS, GraphQL",3,3.7,University of Illinois
12,Sophie Martin,sophie.martin@email.com,"Python, Bioinformatics, R, Statistics",2,3.9,Johns Hopkins
13,Daniel Taylor,daniel.taylor@email.com,"C#, .NET, ASP.NET Core, Azure",2,3.6,University of Texas
14,Emma Thompson,emma.thompson@email.com,"Python, Robotics, ROS, Computer Vision",1,3.8,Carnegie Mellon
15,Christopher Lee,christopher.lee@email.com,"JavaScript, React Native, Mobile Development, Redux",2,3.7,University of Pennsylvania
16,Jessica White,jessica.white@email.com,"Python, Cybersecurity, Network Security, Ethical Hacking",3,3.6,Georgia Tech
17,Ryan Miller,ryan.miller@email.com,"Java, Big Data, Hadoop, Spark",2,3.8,University of Wisconsin
18,Amanda Clark,amanda.clark@email.com,"Python, Web Scraping, Selenium, Beautiful Soup",1,3.9,University of Maryland
19,Kevin Martinez,kevin.martinez@email.com,"JavaScript, Full Stack Development, Express.js, PostgreSQL",2,3.7,Rutgers
20,Rachel Green,rachel.green@email.com,"Python, Data Engineering, Apache Airflow, ETL",3,3.6,University of Minnesota
21,Michael Scott,michael.scott@email.com,"Java, Enterprise Development, Spring Security, JPA",4,3.5,University of Florida
